time,latitudes,longitudes,depth,mag
2022-09-21T10:12:40.460Z,33.202,-115.6105,2.33,1.5
2022-09-21T10:12:08.690Z,33.1996667,-115.6105,2.8,1.61
2022-09-21T10:11:34.190Z,33.1981667,-115.6165,2.1,1.68
2022-09-21T10:11:25.640Z,33.1953333,-115.6068333,2.41,1.3
2022-09-21T10:09:58.860Z,33.2008333,-115.6146667,2.72,2.08
2022-09-21T10:03:33.190Z,44.7715,-110.7986667,4.5,0.83
2022-09-21T10:01:32.770Z,44.7738333,-110.7978333,7.12,2.54
2022-09-21T09:58:29.270Z,44.7753333,-110.7958333,4.77,2.24
2022-09-21T09:51:18.940Z,46.8645,-121.7303333,-2.41,-0.01
2022-09-21T09:49:30.820Z,33.4433333,-116.6325,4.76,0.8
2022-09-21T09:49:06.990Z,33.6836667,-116.72,15.55,0.31
2022-09-21T09:31:32.550Z,33.1948333,-115.614,1.86,2.07
2022-09-21T09:31:14.390Z,33.1923333,-115.6146667,1.6,1.43
2022-09-21T09:29:45.589Z,38.3871,-118.3851,9.5,1.1
2022-09-21T09:29:43.780Z,33.1968333,-115.6116667,2.56,1.69
2022-09-21T09:26:31.250Z,33.1955,-115.6115,2.54,2.08
2022-09-21T09:23:41.780Z,33.177,-115.668,1.87,0.92
2022-09-21T09:23:20.640Z,33.1971667,-115.6095,1.9,1.3
2022-09-21T09:22:51.970Z,33.1925,-115.6095,2.85,0.96
2022-09-21T09:17:56.410Z,33.1796667,-115.6616667,3.39,1.76
2022-09-21T09:17:26.750Z,33.194,-115.6116667,2.31,2.17
2022-09-21T09:16:58.440Z,33.1961667,-115.6133333,2.18,1.53
2022-09-21T09:13:18.170Z,33.1921667,-115.6068333,2.62,1.57
2022-09-21T09:12:41.110Z,33.193,-115.6091667,2.8,1.85
2022-09-21T09:10:22.480Z,33.1905,-115.6081667,1.27,2.23
2022-09-21T09:09:24.420Z,33.197,-115.6086667,2.17,1.79
2022-09-21T09:09:10.400Z,33.2015,-115.6161667,2.8,1.66
2022-09-21T09:08:50.820Z,33.1933333,-115.6086667,2.45,2.22
2022-09-21T09:07:01.610Z,33.195,-115.613,1.71,1.43
2022-09-21T09:06:44.570Z,33.1718333,-115.6681667,0.86,1.55
2022-09-21T09:06:32.450Z,33.1953333,-115.6098333,1.71,1.49
2022-09-21T09:06:17.430Z,33.1975,-115.609,1.71,1.35
2022-09-21T09:05:55.330Z,33.1943333,-115.6088333,2.37,1.46
2022-09-21T09:05:42.910Z,33.1998333,-115.6065,1.64,1.45
2022-09-21T08:41:18.270Z,35.9365,-117.6998333,4.05,0.8
2022-09-21T08:40:53.240Z,36.0101667,-120.5696667,3.55,0.96
2022-09-21T08:32:17.950Z,44.8295,-110.7043333,2.33,0.52
2022-09-21T08:30:47.870Z,38.7605,-122.8573333,3.93,0.44
2022-09-21T08:28:41.810Z,35.6696667,-117.4871667,5.11,1.03
2022-09-21T08:28:30.330Z,35.4836667,-118.2983333,4.95,0.62
2022-09-21T08:26:40.970Z,44.7758333,-110.8171667,4.97,1.6
2022-09-21T08:20:52.420Z,38.8076668,-122.8116684,1.8,0.89
2022-09-21T08:20:21.990Z,38.8348351,-122.8164978,1.63,0.98
2022-09-21T07:37:54.532Z,36.785,-115.8878,6.3,0
2022-09-21T07:36:10.670Z,33.5065,-116.5403333,13.62,0.22
2022-09-21T07:35:47.910Z,33.8493333,-116.6741667,10.93,0.54
2022-09-21T07:25:12.350Z,44.7823333,-110.8051667,6.38,1
2022-09-21T07:02:24.820Z,44.7773333,-110.798,4.68,1.47
2022-09-21T07:00:37.730Z,38.8414993,-122.8253326,1.79,1.18
2022-09-21T06:57:42.241Z,38.178,-117.8782,7.4,1.5
2022-09-21T06:49:51.720Z,33.1683333,-116.1046667,9.85,1
2022-09-21T06:47:02.991Z,38.873,-119.6244,2.5,0
2022-09-21T06:37:08.780Z,38.8048325,-122.7788315,2.19,0.7
2022-09-21T06:24:48.130Z,47.94766667,-120.7166667,4.53,0.48
2022-09-21T06:24:36.480Z,35.568,-118.3391667,5.41,1.18
2022-09-21T06:03:27.833Z,37.3346,-117.909,2.9,1
2022-09-21T05:54:16.660Z,33.6585,-116.6846667,13.08,0.45
2022-09-21T05:18:00.920Z,33.1898333,-115.6128333,2.23,1.54
2022-09-21T04:54:30.460Z,35.7778333,-121.3005,4.56,2.02
2022-09-21T04:47:58.630Z,34.0291667,-117.2058333,9.86,1.11
2022-09-21T04:25:09.849Z,36.492,-98.72516667,8.42,1.77
2022-09-21T04:23:06.140Z,44.7833333,-110.8148333,4.46,0.97
2022-09-21T04:19:45.820Z,33.3026667,-116.2996667,7.35,0.99
2022-09-21T03:58:15.830Z,38.7996674,-122.7468338,2.08,0.35
2022-09-21T03:47:14.880Z,35.8681667,-120.3963333,5.11,0.58
2022-09-21T03:19:49.570Z,35.0715,-118.9036667,4.82,1.55
2022-09-21T03:16:23.420Z,46.4825,-122.4856667,18.89,0.57
2022-09-21T03:09:59.839Z,39.4766,-119.3926,12.3,0.9
2022-09-21T03:04:12.280Z,39.8245,-123.169,12.85,1.26
2022-09-21T03:03:55.790Z,39.0483333,-123.3445,0.08,1.03
2022-09-21T03:02:41.750Z,40.7221667,-112.0706667,10.25,0.96
2022-09-21T02:50:26.829Z,36.49116667,-98.73183333,8,1.04
2022-09-21T02:35:46.939Z,36.48916667,-98.73066667,8.22,1.16
2022-09-21T02:25:42.970Z,38.7815,-122.7226667,1.98,0.29
2022-09-21T02:19:17.920Z,36.3071667,-89.5045,5.63,1.13
2022-09-21T02:16:46.990Z,35.3406667,-84.3686667,12.22,2.49
2022-09-21T02:15:29.739Z,36.48183333,-98.73016667,8.34,0.47
2022-09-21T02:15:03.312Z,36.7355,-116.0073,3.6,0.5
2022-09-21T01:41:28.250Z,39.9957,-119.5454,10.4,0.3
2022-09-21T01:37:51.600Z,36.48533333,-98.729,9,0.56
2022-09-21T01:24:17.410Z,44.7773333,-110.8001667,4.21,0.69
2022-09-21T01:24:07.900Z,36.4915,-98.72883333,8.12,1.6
2022-09-21T01:19:57.000Z,38.8336678,-122.8156662,1.84,0.69
2022-09-21T01:19:56.960Z,38.8396667,-122.819,0.62,0.58
2022-09-21T01:19:51.890Z,38.8338333,-122.816,1.86,0.31
2022-09-21T01:09:45.369Z,38.8629,-119.6514,0,0.6
2022-09-21T01:09:27.330Z,33.9573333,-116.9608333,16.56,0.94
2022-09-21T01:09:01.660Z,33.73,-116.8406667,15.02,0.78
2022-09-21T01:03:20.300Z,35.6036667,-117.4668333,9.63,1.53
2022-09-21T00:17:34.600Z,33.1795,-115.612,2.74,1.23
2022-09-21T00:14:34.540Z,38.7879982,-122.7799988,2.08,0.69
2022-09-21T00:06:00.870Z,35.0308333,-117.6808333,-0.82,1.36
2022-09-20T23:57:32.850Z,44.7813333,-110.8026667,4.73,1.06
2022-09-20T23:53:47.160Z,38.788166,-122.7811661,1.99,0.95
2022-09-20T23:49:57.390Z,33.1926667,-115.612,2.07,1.82
2022-09-20T23:46:47.550Z,34.1513333,-117.3571667,11.6,1.85
2022-09-20T23:31:25.590Z,33.5091667,-116.4578333,5.3,1.4
2022-09-20T22:52:30.500Z,45.30833333,-121.6518333,7.36,0.51
2022-09-20T22:44:36.190Z,33.186,-115.6205,2.04,1.7
2022-09-20T22:44:31.860Z,33.185,-115.6176667,1.79,1.53
2022-09-20T22:41:41.230Z,33.182,-115.615,2.03,2.34
2022-09-20T22:40:47.250Z,33.186,-115.6176667,2.35,2.15
2022-09-20T22:36:46.650Z,46.338,-122.8251667,-0.35,1.57
2022-09-20T22:28:35.410Z,44.7893333,-110.7955,4.64,0.49
2022-09-20T22:27:09.810Z,36.4566667,-121.027,0.98,1.72
2022-09-20T21:52:32.830Z,38.8291667,-122.814,1.94,1.16
2022-09-20T21:44:31.180Z,33.3513333,-116.364,13.43,0.87
2022-09-20T21:37:25.550Z,48.09083333,-121.9613333,-0.4,1.52
2022-09-20T21:33:08.860Z,33.3548333,-116.3778333,12.9,1.58
2022-09-20T21:30:00.006Z,31.59889984,-103.9773629,6.774267578,2.3
2022-09-20T21:18:34.890Z,44.7901667,-110.7971667,5.46,0.85
2022-09-20T21:15:36.260Z,39.4303333,-110.3196667,-1.09,1.67
2022-09-20T21:14:58.140Z,40.7266667,-112.0688333,9.68,0.89
2022-09-20T21:11:50.720Z,36.7461667,-121.5991667,-0.34,1.81
2022-09-20T21:07:36.530Z,32.7806667,-116.7868333,16.96,1.04
2022-09-20T20:59:26.470Z,38.8250008,-122.8021698,3.4,0.35
2022-09-20T20:37:32.400Z,44.7845,-110.7965,4.09,0.92
2022-09-20T20:35:25.660Z,40.5876667,-123.9081667,22,2.03
2022-09-20T20:32:29.930Z,37.6256667,-118.8878333,2.74,0.14
2022-09-20T20:31:40.580Z,40.3468333,-121.3398333,0.46,2.06
2022-09-20T20:16:56.520Z,39.4283333,-110.3118333,-1.09,1.35
2022-09-20T20:15:14.910Z,33.1841667,-115.6168333,2.44,1.9
2022-09-20T20:14:53.750Z,38.7935,-122.7265,1.99,0.27
2022-09-20T20:10:10.220Z,33.1851667,-115.6173333,0.37,1.69
2022-09-20T20:09:46.120Z,33.1838333,-115.6121667,0.48,2.15
2022-09-20T20:03:17.460Z,46.144,-119.2815,-0.25,1.31
2022-09-20T20:01:26.420Z,33.711,-117.3353333,-0.54,1.39
2022-09-20T19:48:18.600Z,35.5006667,-118.3921667,8.99,1.11
2022-09-20T19:43:07.470Z,35.0581667,-118.3401667,-0.95,1.12
2022-09-20T19:29:32.870Z,46.87566667,-122.2563333,-0.26,1.39
2022-09-20T19:16:20.835Z,40.0774,-119.6841,14.7,-0.1
2022-09-20T19:07:14.761Z,39.6224,-119.971,7.3,0.3
2022-09-20T19:06:43.860Z,44.7906667,-110.7998333,5.08,1.1
2022-09-20T19:01:45.480Z,46.85,-121.7668333,0.5,0.25
2022-09-20T18:58:44.650Z,36.6136667,-120.7881667,2.86,1.07
2022-09-20T18:50:23.150Z,38.8154984,-122.7639999,1.96,0.87
2022-09-20T18:48:16.920Z,38.7828333,-122.7231667,1.9,0.34
2022-09-20T18:45:58.200Z,38.8354988,-122.7998352,2.15,0.88
2022-09-20T18:38:33.700Z,33.3623333,-115.7913333,2.99,2.73
2022-09-20T18:34:41.320Z,33.3613333,-115.791,3.01,3.48
2022-09-20T18:33:10.480Z,34.50766667,-97.26633333,0,1.4
2022-09-20T18:05:31.510Z,44.7825,-110.8046667,7.51,1.53
2022-09-20T17:58:48.500Z,38.8373337,-122.7968369,1.84,0.36
2022-09-20T17:51:23.840Z,44.5793333,-110.7443333,4.75,0.41
2022-09-20T17:50:50.830Z,35.804,-117.5321667,-0.85,1.2
2022-09-20T17:45:50.582Z,36.7382,-116.0703,1.1,-0.1
2022-09-20T17:35:17.960Z,38.5081667,-112.1606667,6.82,1.35
2022-09-20T17:24:22.290Z,35.3681667,-118.1173333,3.43,1.43
2022-09-20T17:05:14.270Z,44.7816667,-110.7966667,3.77,0.89
2022-09-20T16:46:22.680Z,33.3248333,-116.3398333,10.25,0.81
2022-09-20T16:42:13.800Z,39.7986667,-123.187,6.47,2.1
2022-09-20T16:18:01.140Z,36.9228333,-121.3896667,9.28,2.27
2022-09-20T16:08:26.330Z,39.4276667,-110.3088333,-1.29,1.43
2022-09-20T16:00:01.990Z,39.7996667,-123.186,6.07,1.9
2022-09-20T15:42:27.790Z,35.9605,-117.9855,2.45,1.06
2022-09-20T15:38:58.250Z,33.8666667,-117.0141667,15.67,1.17
2022-09-20T15:36:04.710Z,44.446,-110.5883333,3.99,0.87
2022-09-20T15:28:30.240Z,33.2378333,-116.652,11.78,0.86
2022-09-20T15:15:29.350Z,44.7903333,-110.792,4.88,0.75
2022-09-20T15:03:29.180Z,39.1859,-117.7754,7,0.7
2022-09-20T15:02:50.330Z,44.7773333,-110.8016667,3.85,0.53
2022-09-20T15:01:45.220Z,39.7975,-123.1865,6.91,2.11
2022-09-20T15:01:37.690Z,34.1705,-80.7231667,3.15,1.91
2022-09-20T14:53:40.109Z,35.91683333,-95.15316667,0,1.71
2022-09-20T14:44:20.950Z,31.63586629,-104.4736579,7.699755859,2.4
2022-09-20T14:42:15.307Z,39.4321,-120.323,10.3,0.2
2022-09-20T14:38:55.210Z,33.8123333,-116.8913333,13.66,1.01
2022-09-20T14:31:31.740Z,39.7968333,-123.1821667,6.61,2.14
2022-09-20T14:31:21.000Z,38.9208333,-122.8603333,4.19,0.63
2022-09-20T14:22:27.430Z,34.0428333,-117.1475,6.26,0.94
2022-09-20T14:18:25.350Z,38.7893333,-122.7266667,1.35,0.73
2022-09-20T14:14:51.550Z,39.7998333,-123.182,7.17,1.86
2022-09-20T14:13:48.790Z,39.7996667,-123.183,7.21,1.96
2022-09-20T14:12:39.140Z,35.7975,-95.02533333,0,1.59
2022-09-20T14:12:13.840Z,39.8078333,-123.1853333,8.54,2.59
2022-09-20T14:08:30.110Z,33.5075,-116.4991667,13.38,0.42
2022-09-20T14:08:26.790Z,39.7968333,-123.1841667,5.87,2.13
2022-09-20T14:08:05.650Z,33.5071667,-116.4948333,13.73,0.72
2022-09-20T14:07:51.220Z,33.5085,-116.5006667,14.05,1.33
2022-09-20T14:07:18.650Z,33.5076667,-116.5026667,13.62,1.46
2022-09-20T14:03:08.070Z,39.8005,-123.1861667,9.05,3.96
2022-09-20T13:52:51.700Z,33.6036667,-116.8063333,6.26,0.48
2022-09-20T13:46:28.640Z,44.7838333,-110.797,4.61,0.58
2022-09-20T13:41:40.640Z,38.838665,-122.8766632,2.44,0.35
2022-09-20T13:26:54.660Z,38.8368333,-122.796,2.16,0.29
2022-09-20T13:22:13.560Z,37.6326667,-119.3615,7.24,1.18
2022-09-20T13:21:47.830Z,37.6396667,-119.4035,12.25,1.69
2022-09-20T13:18:34.390Z,38.795166,-122.7839966,4.01,0.35
2022-09-20T13:04:26.180Z,38.7890015,-122.7753296,3.88,0.46
2022-09-20T13:00:35.550Z,44.7845,-110.7961667,4.81,0.11
2022-09-20T12:58:56.940Z,36.9613333,-121.5943333,6.87,1.21
2022-09-20T12:41:41.260Z,44.7853333,-110.8066667,5.72,0.95
2022-09-20T12:40:45.440Z,34.0533333,-118.8971667,14.75,1.84
2022-09-20T12:38:54.320Z,35.6173333,-117.4653333,10.47,1
2022-09-20T12:34:27.900Z,33.691,-116.6976667,16.84,1.33
2022-09-20T12:24:58.200Z,37.6355,-119.413,13.32,2.15
2022-09-20T12:20:57.240Z,44.7881667,-110.8105,5.06,0.93
2022-09-20T12:18:45.540Z,39.6085,-123.415,7.4,1.57
2022-09-20T12:17:15.350Z,44.7868333,-110.8016667,5.97,0.42
2022-09-20T12:16:39.710Z,33.5245,-115.8586667,5.55,1.17
2022-09-20T12:06:57.850Z,45.939,-122.853,19.46,1.28
2022-09-20T11:59:34.070Z,33.0646667,-115.5775,9.02,1.36
2022-09-20T11:57:16.610Z,33.1618333,-116.5483333,12.88,1.33
2022-09-20T11:42:11.830Z,32.9203333,-115.515,6.08,1.34
2022-09-20T11:41:53.060Z,44.7881667,-110.8095,4.88,0.54
2022-09-20T11:41:03.825Z,38.1757,-117.826,6.1,2
2022-09-20T11:39:13.780Z,33.5221667,-115.863,5.83,0.91
2022-09-20T11:38:50.720Z,33.5268333,-115.8618333,5.56,1.15
2022-09-20T11:38:06.570Z,33.526,-115.8615,5.49,1.09
2022-09-20T11:24:25.480Z,44.8021667,-110.7928333,9.42,1.43
2022-09-20T11:14:18.689Z,36.7381,-116.2696,3.5,-0.3
2022-09-20T11:04:15.155Z,37.0092,-116.2899,4.1,-0.2
2022-09-20T11:03:40.110Z,44.7758333,-110.8043333,4.71,1.26
2022-09-20T10:50:13.150Z,44.7778333,-110.7983333,3.65,1.02
2022-09-20T10:46:39.250Z,44.776,-110.8055,4.31,0.53
2022-09-20T10:37:43.580Z,44.7743333,-110.795,4.52,0.54
2022-09-20T10:35:19.940Z,33.8065,-117.127,6.38,0.7
2022-09-20T10:32:39.080Z,44.7901667,-110.7928333,5.08,0.27
2022-09-20T10:23:08.200Z,38.7971649,-122.7498322,1.51,0.86
2022-09-20T10:22:10.680Z,33.8325,-116.8145,13.31,1.23
2022-09-20T10:22:07.760Z,44.7885,-110.7958333,5.44,0.67
2022-09-20T10:10:12.650Z,44.7881667,-110.7963333,5.19,0.55
2022-09-20T10:03:17.250Z,35.7321667,-84.439,8.8,1.53
2022-09-20T10:01:03.750Z,38.8138333,-122.8136667,2.7,0.36
2022-09-20T09:58:49.150Z,44.778,-110.801,3.33,0.47
2022-09-20T09:58:23.470Z,44.7753333,-110.8036667,4.4,1.02
2022-09-20T09:49:17.720Z,38.7841667,-122.787,1.23,0.13
2022-09-20T09:43:58.290Z,44.7813333,-110.7993333,4.06,0.03
2022-09-20T09:39:14.250Z,44.7865,-110.7935,4.73,0.97
2022-09-20T09:33:21.020Z,44.7741667,-110.802,4.77,1.13
2022-09-20T09:32:32.880Z,44.7775,-110.8025,4.16,0.87
2022-09-20T09:30:53.830Z,34.0183333,-117.5601667,11.36,1.07
2022-09-20T09:26:39.690Z,38.8258324,-122.7976685,2.39,0.84
2022-09-20T09:24:26.600Z,44.467,-110.6075,4.23,1.23
2022-09-20T09:24:18.690Z,44.4661667,-110.6076667,4.9,0.74
2022-09-20T09:24:01.820Z,44.4351667,-110.5775,3.09,0.61
2022-09-20T09:22:44.140Z,44.4663333,-110.6073333,4.55,0.98
2022-09-20T09:22:31.570Z,38.8144989,-122.8141632,2.83,0.84
2022-09-20T09:21:56.730Z,35.704,-117.479,4.52,2.82
2022-09-20T09:13:59.290Z,38.6603333,-123.042,4.38,1.15
2022-09-20T09:10:00.720Z,38.8380013,-122.8365021,2.23,1.13
2022-09-20T09:09:00.140Z,44.7813333,-110.8016667,4.42,0.93
2022-09-20T09:01:22.990Z,37.9165,-118.557,7.74,1.21
2022-09-20T08:58:19.240Z,44.7816667,-110.7936667,4.21,0.48
2022-09-20T08:50:32.590Z,44.78,-110.8011667,4.75,2.11
2022-09-20T08:49:42.190Z,33.5265,-115.8635,5.37,1.3
2022-09-20T08:47:49.770Z,44.778,-110.8063333,4.8,1.05
2022-09-20T08:46:30.429Z,34.77933333,-97.7295,12.19,1.12
2022-09-20T08:40:45.270Z,44.7391667,-110.783,7.45,2.43
2022-09-20T08:27:00.150Z,38.8026657,-122.7776642,3.85,0.7
2022-09-20T07:28:35.790Z,39.4318333,-110.3096667,-1.48,1.08
2022-09-20T07:27:32.380Z,36.4628333,-121.0533333,7.24,2.27
2022-09-20T07:27:28.990Z,44.7766667,-110.7986667,4.12,0.7
2022-09-20T07:23:41.200Z,35.1585,-97.92616667,6.95,0.96
2022-09-20T07:20:32.344Z,37.406,-116.0523,0,-0.1
2022-09-20T07:09:34.120Z,39.4255,-110.3048333,-1.58,1.55
2022-09-20T07:09:02.370Z,44.774,-110.7998333,4.14,0.87
2022-09-20T07:08:10.870Z,33.2526667,-116.306,11,1.08
2022-09-20T07:07:47.470Z,44.7905,-110.7948333,5.55,0.42
2022-09-20T07:04:37.110Z,38.8256683,-122.8021698,2.81,0.84
2022-09-20T06:58:51.270Z,37.624,-121.709,2.58,0.68
2022-09-20T06:58:29.590Z,35.8373333,-118.3991667,9.36,1.24
2022-09-20T06:51:48.880Z,44.4486667,-110.5846667,4.18,0.59
2022-09-20T06:47:58.382Z,36.6657,-116.1525,0.3,-0.3
2022-09-20T06:46:24.620Z,38.8325,-122.8156667,1.85,0.49
2022-09-20T06:44:46.240Z,37.5963333,-122.4453333,5.62,0.42
2022-09-20T06:42:10.570Z,44.7801667,-110.804,7.98,2.93
2022-09-20T06:38:54.690Z,44.7886667,-110.7076667,4.2,1.37
2022-09-20T06:34:00.090Z,44.7863333,-110.7091667,4.29,1.52
2022-09-20T06:33:47.640Z,44.778,-110.7083333,4.08,2.05
2022-09-20T06:33:19.510Z,39.426,-110.2978333,-2.14,1.56
2022-09-20T06:16:09.908Z,38.5573,-118.5379,0,-0.3
2022-09-20T06:15:10.572Z,38.6604,-118.4378,6.8,0.1
2022-09-20T06:14:07.450Z,44.7898333,-110.7086667,2.4,-0.07
2022-09-20T06:13:07.025Z,38.5791,-118.5391,7.1,0.3
2022-09-20T06:10:13.720Z,44.78,-110.8053333,5.09,1.04
2022-09-20T06:07:24.460Z,47.64133333,-120.1191667,4.17,0.82
2022-09-20T06:05:23.130Z,39.4261667,-110.3051667,-1.48,1.58
2022-09-20T06:04:33.640Z,44.787,-110.7081667,2.66,1.13
2022-09-20T05:52:34.387Z,38.5797,-118.5503,7.6,0.3
2022-09-20T05:20:20.750Z,38.8376656,-122.8255005,1.69,0.81
2022-09-20T05:10:46.820Z,39.431,-110.3236667,-0.97,1.4
2022-09-20T05:08:13.480Z,35.7118333,-117.5028333,4.52,1.85
2022-09-20T05:01:20.680Z,37.4,-116.0755,0,0.3
2022-09-20T05:00:12.873Z,37.3926,-116.0553,5.4,0.1
2022-09-20T04:58:51.602Z,37.402,-116.059,4.1,0.2
2022-09-20T04:54:38.260Z,33.519,-116.5243333,12.17,0.76
2022-09-20T04:44:55.050Z,39.4286667,-110.306,-1.54,1.59
2022-09-20T04:44:13.807Z,37.4033,-116.0933,6.9,0.4
2022-09-20T04:43:33.271Z,37.4117,-116.0911,0,0
2022-09-20T04:26:54.320Z,41.5933333,-111.686,9.71,1.14
2022-09-20T04:06:48.298Z,38.5364,-119.4845,7.1,1.1
2022-09-20T04:05:35.000Z,37.5846667,-118.8566667,7.04,0.22
2022-09-20T03:54:35.020Z,44.7833333,-110.8061667,4.63,0.78
2022-09-20T03:44:39.608Z,36.6545,-115.827,0,0.3
2022-09-20T03:41:10.990Z,44.7845,-110.8043333,5.33,0.7
2022-09-20T03:07:36.670Z,44.7778333,-110.7158333,2.04,0.38
2022-09-20T03:05:00.160Z,44.7828333,-110.8041667,5.29,0.66
2022-09-20T02:52:49.020Z,39.4271667,-110.2981667,-2.02,1.84
2022-09-20T02:52:34.560Z,33.4881667,-116.7916667,6.54,2.32
2022-09-20T02:38:02.190Z,44.7953333,-110.7985,5.17,0.46
2022-09-20T02:25:24.400Z,44.6303333,-110.3575,5.12,0.92
2022-09-20T02:21:50.630Z,44.789,-110.8025,5.72,0.36
2022-09-20T02:11:26.890Z,33.8268333,-117.7691667,8.61,1.73
2022-09-20T01:47:06.400Z,38.7948341,-122.7576675,2.05,0.21
2022-09-20T01:43:21.460Z,44.7786667,-110.8141667,5.6,1.37
2022-09-20T01:35:41.250Z,44.7931667,-110.8048333,5.31,0.29
2022-09-20T01:13:59.980Z,38.8336678,-122.8186646,1.61,0.85
2022-09-20T01:10:42.530Z,31.75465421,-104.5685751,4.820458984,2.7
2022-09-20T01:05:28.850Z,46.59566667,-121.6995,7.58,0.77
2022-09-20T00:52:56.752Z,38.1698,-117.8315,7.5,1
2022-09-20T00:44:11.260Z,38.8251648,-122.7998352,2.95,0.63
2022-09-20T00:41:28.740Z,37.3561667,-118.747,18.53,1.51
2022-09-20T00:41:00.270Z,44.7748333,-110.8033333,2.36,-0.02
2022-09-20T00:39:31.600Z,39.4275,-110.2945,-2.76,1.69
2022-09-20T00:33:07.100Z,44.7923333,-110.8023333,6.04,0.7
2022-09-20T00:30:51.670Z,34.2358333,-116.4426667,5.49,1.34
2022-09-20T00:21:34.920Z,33.5126667,-116.506,12.88,0.6
2022-09-20T00:07:36.110Z,44.7801667,-110.8051667,5.71,0.33
2022-09-20T00:02:18.158Z,31.68793884,-104.4200583,4.897583008,2.2
2022-09-20T00:01:02.690Z,44.5755,-110.742,2.06,0.88
2022-09-20T00:00:24.030Z,44.481,-110.5736667,3.57,0.82
2022-09-19T23:55:26.680Z,44.7796667,-110.8135,5.82,1.59
2022-09-19T23:52:50.490Z,44.7771667,-110.805,3.05,0.45
2022-09-19T23:45:02.650Z,44.7763333,-110.8061667,3.99,0.34
2022-09-19T23:44:51.670Z,38.8236656,-122.7994995,2.95,0.7
2022-09-19T23:44:51.510Z,44.7778333,-110.8065,4.28,0.83
2022-09-19T23:44:35.760Z,44.777,-110.8055,4.56,0.74
2022-09-19T23:39:53.260Z,44.777,-110.8088333,8.56,2.69
2022-09-19T23:25:53.340Z,38.8261681,-122.8103333,1.45,0.96
2022-09-19T23:23:25.450Z,35.0366667,-117.6828333,-0.82,1.87
2022-09-19T23:14:16.470Z,33.9746667,-116.805,14.38,0.99
2022-09-19T23:12:05.770Z,45.86083333,-122.4561667,-0.81,1.58
2022-09-19T23:05:42.850Z,38.826,-122.8546667,3.2,1.66
2022-09-19T22:57:28.270Z,44.7695,-110.797,2.76,0.87
2022-09-19T22:43:12.940Z,44.7748333,-110.8068333,3.7,0.41
2022-09-19T22:39:50.643Z,39.5093,-119.6437,10.5,1.5
2022-09-19T22:34:01.105Z,38.7315,-118.569,7.3,0.3
2022-09-19T22:06:07.320Z,46.22416667,-122.0816667,4.4,0.15
2022-09-19T22:04:26.750Z,35.9058333,-117.7613333,6.52,1.35
2022-09-19T22:01:46.902Z,36.7072,-113.4287,8.9,1.6
2022-09-19T21:59:37.420Z,44.7823333,-110.8018333,4.35,0.86
2022-09-19T21:55:57.580Z,44.7773333,-110.8126667,5.18,1.43
2022-09-19T21:55:21.320Z,34.8948333,-118.1671667,8.31,0.86
2022-09-19T21:42:45.710Z,35.6031667,-117.4895,10.32,1.2
2022-09-19T21:42:42.300Z,37.3336667,-122.1973333,9.18,0.93
2022-09-19T21:35:51.990Z,37.3343333,-122.2031667,8.52,0.98
2022-09-19T21:21:58.890Z,44.7733333,-110.8021667,4.92,1.82
2022-09-19T21:21:26.070Z,35.9061667,-117.7555,6.62,2.02
2022-09-19T21:18:14.377Z,36.6773,-113.498,10,4.4
2022-09-19T20:39:13.080Z,44.7515,-110.8741667,0.3,1.28
2022-09-19T20:38:51.960Z,44.7863333,-110.8035,4.88,0.99
2022-09-19T20:35:26.930Z,38.8048333,-122.7736667,1.78,0.27
2022-09-19T20:30:02.210Z,34.1696667,-117.94,-0.91,1.06
2022-09-19T20:21:21.067Z,38.8902,-119.6433,0,1.2
2022-09-19T20:14:00.740Z,44.7818333,-110.8085,5.21,1.85
2022-09-19T19:57:02.460Z,37.001,-119.8175,-0.39,2.02
2022-09-19T19:51:50.870Z,37.6938333,-122.0793333,7.38,1.36
2022-09-19T19:34:13.600Z,33.4925,-116.787,7.27,1.29
2022-09-19T19:33:17.400Z,38.7886658,-122.7641678,-0.7,0.95
2022-09-19T19:10:21.430Z,44.3598333,-110.561,2.59,1.62
2022-09-19T18:22:27.190Z,38.7606667,-122.7023333,0.72,1.61
2022-09-19T18:20:09.840Z,38.8018333,-122.8053333,0.52,1.91
2022-09-19T18:19:23.170Z,37.9728333,-122.0621667,8.87,1.8
2022-09-19T18:17:52.910Z,38.8370018,-122.8353348,1.86,0.65
2022-09-19T18:17:26.470Z,38.837,-122.8351667,1.85,1.67
2022-09-19T18:01:15.420Z,33.7391667,-116.0441667,5.57,0.78
2022-09-19T18:00:29.710Z,44.7698333,-110.8041667,2.11,-0.32
2022-09-19T17:57:03.350Z,44.7948333,-110.8083333,5.01,0.54
2022-09-19T17:48:55.920Z,44.782,-110.805,4.1,0.89
2022-09-19T17:48:08.944Z,31.63769486,-104.29529,4.897583008,2.3
2022-09-19T17:38:20.470Z,44.7861667,-110.8086667,5.01,1.19
2022-09-19T17:29:26.880Z,37.5598333,-118.8618333,6.59,0.18
2022-09-19T17:26:21.740Z,44.8038333,-110.7983333,7.66,1.49
2022-09-19T17:05:14.116Z,38.1719,-117.8257,7.5,2.4
2022-09-19T16:59:38.500Z,44.777,-110.808,5.3,0.9
2022-09-19T16:55:56.290Z,38.8181648,-122.8066635,3.11,0.68
2022-09-19T16:42:35.644Z,32.39227295,-101.6455078,7.311971029,2.3
